0	1.63	1.68	1.68	1.71	1.73	1.72	1.53	1.51	88.58	105.05	Stance	TSw
1	1.6	1.68	1.68	1.72	1.73	1.72	1.55	1.53	93.25	104.84	Stance	TSw
2	1.53	1.68	1.68	1.73	1.74	1.73	1.57	1.55	95.62	107.56	Stance	TSw
3	1.44	1.68	1.68	1.73	1.74	1.73	1.6	1.58	96.84	110.31	Stance	TSw
4	1.33	1.66	1.66	1.74	1.75	1.73	1.62	1.6	96.29	107.49	Stance	TSw
5	1.25	1.63	1.63	1.74	1.75	1.73	1.64	1.61	94.94	104.8	Stance	LR
6	1.22	1.58	1.58	1.74	1.75	1.73	1.65	1.62	94.1	107.38	Stance	LR
7	1.2	1.49	1.49	1.73	1.74	1.73	1.67	1.63	89.05	102.65	Stance	LR
8	1.17	1.33	1.33	1.73	1.74	1.72	1.67	1.64	86.34	95.14	Stance	LR
9	1.14	1.2	1.19	1.71	1.72	1.7	1.68	1.63	79.66	96.75	Stance	LR
10	1.11	1.13	1.12	1.69	1.7	1.68	1.67	1.62	70.95	95.99	Swing	MSt
11	1.11	1.07	1.07	1.67	1.68	1.65	1.65	1.58	68.82	107.36	Swing	MSt
12	1.11	1.03	1.04	1.62	1.65	1.62	1.61	1.54	71.06	117.8	Swing	MSt
13	1.09	1.0	1.01	1.52	1.57	1.53	1.55	1.41	87.52	130.89	Swing	MSt
14	1.26	1.09	1.13	1.4	1.47	1.45	1.36	1.22	101.63	137.11	Swing	MSt
15	1.26	1.12	1.16	1.38	1.46	1.45	1.3	1.15	95.23	124.46	Swing	MSt
16	1.22	1.1	1.15	1.37	1.46	1.44	1.22	1.08	83.65	134.64	Swing	MSt
17	1.23	1.11	1.16	1.36	1.45	1.44	1.19	1.05	80.75	138.96	Swing	TSt
18	1.23	1.11	1.15	1.36	1.45	1.43	1.17	1.04	75.96	141.89	Swing	TSt
19	1.23	1.1	1.15	1.36	1.44	1.43	1.16	1.03	72.61	139.64	Swing	TSt
20	1.23	1.1	1.14	1.35	1.44	1.42	1.15	1.02	76.86	133.56	Swing	TSt
21	1.23	1.1	1.14	1.34	1.43	1.41	1.14	1.01	81.98	116.95	Swing	TSt
22	1.23	1.09	1.14	1.34	1.42	1.41	1.14	1.01	84.08	107.52	Swing	TSt
23	1.22	1.09	1.14	1.34	1.42	1.4	1.13	1.0	79.38	108.23	Swing	TSt
24	1.22	1.09	1.14	1.34	1.42	1.4	1.13	1.0	69.03	107.45	Swing	TSt
25	1.21	1.09	1.14	1.34	1.43	1.41	1.13	1.0	60.37	105.37	Swing	TSt
26	1.21	1.09	1.14	1.34	1.43	1.41	1.13	1.0	55.48	105.35	Stance	PSw
27	1.21	1.09	1.14	1.35	1.44	1.42	1.13	0.99	48.3	114.15	Stance	PSw
28	1.2	1.1	1.15	1.36	1.45	1.44	1.12	0.99	40.45	114.49	Stance	PSw
29	1.2	1.11	1.17	1.37	1.47	1.46	1.1	0.97	37.92	112.29	Stance	PSw
30	1.2	1.12	1.18	1.39	1.49	1.47	1.1	0.97	40.96	96.74	Stance	PSw
31	1.47	1.23	1.3	1.33	1.43	1.42	1.01	0.91	52.49	55.15	Stance	PSw
32	1.62	1.29	1.35	1.33	1.42	1.42	0.98	0.9	73.1	49.85	Stance	ISw
33	1.68	1.38	1.42	1.37	1.46	1.46	0.98	0.92	60.28	106.22	Stance	ISw
34	1.68	1.44	1.48	1.39	1.5	1.5	1.04	0.97	57.51	128.52	Stance	ISw
35	1.67	1.52	1.55	1.51	1.58	1.57	1.17	1.1	106.52	143.61	Stance	ISw
36	1.67	1.57	1.58	1.6	1.62	1.61	1.29	1.26	133.06	117.57	Stance	ISw
37	1.67	1.6	1.61	1.63	1.65	1.63	1.34	1.31	89.46	87.59	Stance	MSw
38	1.66	1.61	1.61	1.65	1.66	1.64	1.36	1.34	81.21	115.92	Stance	MSw
39	1.66	1.62	1.62	1.66	1.67	1.65	1.38	1.36	93.61	124.42	Stance	MSw
40	1.65	1.62	1.62	1.67	1.67	1.66	1.4	1.38	98.05	105.49	Stance	MSw
41	1.64	1.62	1.62	1.67	1.68	1.66	1.42	1.4	94.13	104.28	Stance	TSw
42	1.63	1.62	1.62	1.68	1.68	1.67	1.44	1.42	90.97	111.72	Stance	TSw
43	1.62	1.62	1.62	1.68	1.69	1.67	1.46	1.43	87.8	101.44	Stance	TSw
44	1.61	1.63	1.62	1.69	1.69	1.67	1.48	1.45	84.16	98.77	Stance	TSw
45	1.6	1.63	1.63	1.69	1.7	1.68	1.5	1.48	82.92	106.84	Stance	TSw
46	1.59	1.66	1.65	1.72	1.73	1.71	1.55	1.52	85.94	109.81	Stance	TSw
47	1.53	1.66	1.66	1.73	1.73	1.72	1.58	1.55	90.09	106.07	Stance	TSw
48	1.45	1.66	1.65	1.73	1.74	1.72	1.6	1.57	93.34	104.05	Stance	TSw
49	1.34	1.64	1.64	1.74	1.74	1.73	1.63	1.59	89.31	101.1	Stance	TSw
50	1.26	1.62	1.61	1.74	1.75	1.73	1.64	1.61	87.67	100.45	Stance	LR
51	1.22	1.57	1.56	1.74	1.75	1.73	1.66	1.62	91.65	106.19	Stance	LR
52	1.19	1.47	1.46	1.74	1.74	1.72	1.67	1.63	93.03	102.58	Stance	LR
53	1.15	1.28	1.27	1.73	1.74	1.71	1.68	1.64	89.97	100.81	Stance	LR
54	1.1	1.14	1.13	1.71	1.72	1.7	1.68	1.64	79.32	91.44	Stance	LR
55	1.08	1.06	1.05	1.69	1.7	1.67	1.68	1.62	69.03	92.11	Swing	MSt
56	1.05	1.04	1.03	1.66	1.68	1.65	1.65	1.59	61.34	111.85	Swing	MSt
57	1.05	1.01	1.0	1.63	1.66	1.62	1.62	1.55	69.43	120.24	Swing	MSt
58	1.05	0.96	0.96	1.53	1.58	1.53	1.55	1.45	88.3	130.71	Swing	MSt
59	1.21	1.02	1.06	1.4	1.47	1.44	1.37	1.24	103.31	142.87	Swing	MSt
60	1.27	1.07	1.12	1.36	1.43	1.4	1.26	1.12	87.08	146.17	Swing	MSt
61	1.23	1.07	1.11	1.37	1.44	1.42	1.23	1.08	80.92	108.67	Swing	MSt
62	1.24	1.08	1.12	1.36	1.44	1.42	1.2	1.06	86.95	127.98	Swing	TSt
63	1.24	1.09	1.13	1.36	1.44	1.42	1.17	1.04	81.51	132.53	Swing	TSt
64	1.24	1.08	1.13	1.35	1.43	1.41	1.16	1.03	80.62	136.58	Swing	TSt
65	1.24	1.08	1.13	1.35	1.43	1.41	1.15	1.02	88.55	134.21	Swing	TSt
66	1.23	1.08	1.13	1.35	1.43	1.41	1.14	1.01	90.96	117.85	Swing	TSt
67	1.23	1.08	1.13	1.35	1.43	1.41	1.13	1.0	80.73	107.03	Swing	TSt
68	1.23	1.08	1.13	1.35	1.43	1.41	1.13	1.0	65.5	104.47	Swing	TSt
69	1.22	1.08	1.13	1.35	1.43	1.41	1.12	1.0	58.54	109.53	Swing	TSt
70	1.22	1.08	1.13	1.35	1.44	1.42	1.11	0.99	58.01	112.84	Swing	TSt
71	1.21	1.08	1.13	1.35	1.44	1.43	1.11	0.99	47.81	108.62	Swing	TSt
72	1.21	1.09	1.14	1.37	1.46	1.45	1.1	0.97	38.03	107.9	Stance	PSw
73	1.21	1.11	1.17	1.39	1.49	1.48	1.08	0.96	36.08	112.64	Stance	PSw
74	1.28	1.15	1.21	1.4	1.51	1.49	1.06	0.95	40.34	108.44	Stance	PSw
75	1.55	1.27	1.34	1.34	1.43	1.42	1.02	0.93	57.58	68.49	Stance	PSw
76	1.66	1.29	1.35	1.36	1.45	1.45	1.0	0.93	77.86	54.28	Stance	ISw
77	1.7	1.38	1.43	1.4	1.5	1.5	1.0	0.94	59.27	108.76	Stance	ISw
78	1.7	1.47	1.52	1.45	1.56	1.56	1.06	0.99	64.87	125.74	Stance	ISw
79	1.69	1.55	1.58	1.57	1.62	1.62	1.22	1.16	107.46	142.1	Stance	ISw
80	1.69	1.6	1.61	1.63	1.66	1.65	1.33	1.3	104.29	117.11	Stance	ISw
81	1.69	1.62	1.63	1.65	1.67	1.66	1.37	1.34	83.89	90.35	Stance	MSw
82	1.69	1.63	1.64	1.66	1.68	1.66	1.39	1.36	91.35	106.49	Stance	MSw
83	1.68	1.64	1.64	1.67	1.68	1.67	1.41	1.38	99.08	125.1	Stance	MSw
84	1.68	1.64	1.64	1.68	1.69	1.67	1.42	1.4	92.23	117.13	Stance	MSw
85	1.67	1.64	1.64	1.68	1.69	1.68	1.43	1.41	83.17	96.45	Stance	TSw
86	1.67	1.64	1.64	1.68	1.69	1.68	1.44	1.42	84.67	98.32	Stance	TSw
87	1.67	1.65	1.65	1.69	1.7	1.69	1.46	1.44	88.36	102.93	Stance	TSw
88	1.66	1.65	1.65	1.69	1.71	1.69	1.47	1.45	85.13	96.42	Stance	TSw
89	1.66	1.66	1.66	1.7	1.71	1.7	1.48	1.46	79.43	95.4	Stance	TSw
90	1.64	1.66	1.66	1.71	1.72	1.71	1.51	1.49	80.15	106.59	Stance	TSw
91	1.61	1.67	1.67	1.72	1.73	1.71	1.54	1.52	84.94	107.47	Stance	TSw
92	1.54	1.67	1.67	1.73	1.73	1.72	1.57	1.55	89.8	103.71	Stance	TSw
93	1.44	1.66	1.66	1.74	1.74	1.73	1.6	1.57	91.15	105.52	Stance	LR
94	1.31	1.64	1.63	1.74	1.75	1.73	1.63	1.6	86.2	103.66	Stance	LR
95	1.24	1.59	1.58	1.74	1.75	1.73	1.64	1.61	91.19	99.68	Stance	LR
96	1.21	1.48	1.46	1.74	1.75	1.72	1.66	1.62	91.4	93.97	Stance	LR
97	1.16	1.26	1.24	1.73	1.74	1.71	1.67	1.63	83.65	94.52	Stance	LR
98	1.11	1.11	1.09	1.71	1.72	1.69	1.67	1.62	72.32	92.59	Swing	MSt
99	1.07	1.05	1.03	1.68	1.69	1.66	1.65	1.59	61.92	108.35	Swing	MSt
100	1.06	1.02	1.01	1.65	1.66	1.62	1.61	1.54	66.15	122.16	Swing	MSt
101	1.06	0.96	0.96	1.57	1.6	1.55	1.56	1.45	87.66	130.15	Swing	MSt
102	1.1	0.95	0.97	1.44	1.51	1.47	1.37	1.23	106.65	143.1	Swing	MSt
103	1.25	1.08	1.12	1.38	1.46	1.44	1.24	1.12	90.17	142.31	Swing	MSt
